IS	1627	2924	2921	3	0
IS	1628	2800	2798	2	0
IS	1629	2842	2842	0	0
IS	1630	2806	2805	1	0
IS	1631	3041	3037	4	0
IS	1632	2586	2586	0	0
IS	1633	2796	2795	1	0
IS	1634	2810	2808	2	0
IS	1635	3007	3006	1	0
IS	1636	2802	2800	2	0
IS	1637	2835	2832	3	0
IS	1638	2874	2872	2	0
IS	1639	2920	2913	7	0
IS	1640	2882	2876	6	0
IS	1641	2817	2810	7	0
IS	1642	2781	2777	4	0
IS	1643	2707	2705	2	0
IS	1644	2765	2762	3	0
IS	1645	2843	2841	2	0
IS	1646	2961	2959	2	0
IS	1647	2686	2681	5	0
IS	1648	2611	2608	3	0
IS	1649	2933	2931	2	0
IS	1650	2712	2708	4	0
IS	1651	2737	2734	3	0
IS	1652	2717	2711	6	0
IS	1653	2757	2751	6	0
IS	1654	2913	2912	1	0
IS	1655	2760	2750	10	0
IS	1656	2845	2841	4	0
IS	1657	2846	2835	11	0
IS	1658	2654	2648	6	0
IS	1659	2665	2662	3	0
IS	1660	2475	2470	5	0
IS	1661	2733	2730	3	0
IS	1662	2728	2720	8	0
IS	1663	2537	2532	5	0
IS	1664	2674	2668	6	0
IS	1665	2690	2680	10	0
IS	1666	2739	2734	5	0
IS	1667	2554	2544	10	0
IS	1668	2690	2686	4	0
IS	1669	2795	2783	12	0
IS	1670	2791	2784	7	0
IS	1671	2662	2658	4	0
IS	1672	2697	2691	6	0
IS	1673	2687	2682	5	0
IS	1674	2861	2860	1	0
IS	1675	2870	2858	12	0
IS	1676	2748	2743	5	0
IS	1677	2620	2612	8	0
IS	1678	2668	2665	3	0
IS	1679	2732	2728	4	0
IS	1680	2518	2517	1	0
IS	1681	2825	2818	7	0
IS	1682	2667	2662	5	0
IS	1683	2643	2637	6	0
IS	1684	2624	2622	2	0
IS	1685	2742	2740	2	0
IS	1686	2596	2594	2	0
IS	1687	2669	2668	1	0
IS	1688	2799	2798	1	0
IS	1689	2569	2567	2	0
IS	1690	2741	2732	9	0
IS	1691	2779	2777	2	0
IS	1692	2709	2703	6	0
IS	1693	2727	2722	5	0
IS	1694	2776	2773	3	0
IS	1695	2753	2753	0	0
IS	1696	2599	2599	0	0
IS	1697	2617	2616	1	0
IS	1698	2765	2761	4	0
IS	1699	2728	2726	2	0
IS	1700	2621	2614	7	0
IS	1701	2821	2821	0	0
IS	1702	2641	2638	3	0
IS	1703	2900	2900	0	0
IS	1704	2895	2892	3	0
IS	1705	2585	2585	0	0
IS	1706	2732	2724	8	0
IS	1707	2689	2686	3	0
IS	1708	2705	2701	4	0
IS	1709	2769	2764	5	0
IS	1710	2724	2710	14	0
IS	1711	2649	2649	0	0
IS	1712	2737	2736	1	0
IS	1713	2692	2688	4	0
IS	1714	2763	2759	4	0
IS	1715	2805	2803	2	0
IS	1716	2918	2913	5	0
IS	1717	2610	2606	4	0
IS	1718	2618	2617	1	0
IS	1719	2651	2647	4	0
IS	1720	2720	2714	6	0
IS	1721	2708	2701	7	0
IS	1722	2907	2907	0	0
IS	1723	2590	2590	0	0
IS	1724	2752	2749	3	0
IS	1725	2649	2643	6	0
IS	1726	2558	2554	4	0
IS	1727	2741	2739	2	0
IS	1728	2840	2839	1	0
IS	1729	2730	2727	3	0
IS	1730	2754	2754	0	0
IS	1731	2790	2783	7	0
IS	1732	2647	2647	0	0
IS	1733	2775	2772	3	0
IS	1734	2797	2797	0	0
IS	1735	2548	2548	0	0
IS	1736	2661	2656	5	0
IS	1737	2699	2696	3	0
IS	1738	2687	2682	5	0
IS	1739	2667	2664	3	0
IS	1740	2778	2778	0	0
IS	1741	2682	2679	3	0
IS	1742	2878	2878	0	0
IS	1743	2713	2712	1	0
IS	1744	2857	2857	0	0
IS	1745	2924	2923	1	0
IS	1746	2623	2622	1	0
IS	1747	2744	2740	4	0
IS	1748	2537	2531	6	0
IS	1749	2706	2702	4	0
IS	1750	2431	2429	2	0
IS	1751	2656	2656	0	0
IS	1752	2576	2572	4	0
IS	1753	2530	2530	0	0
IS	1754	2719	2716	3	0
IS	1755	2520	2519	1	0
IS	1756	2545	2538	7	0
IS	1757	2380	2380	0	0
IS	1758	2636	2630	6	0
IS	1759	2815	2815	0	0
IS	1760	2633	2625	8	0
IS	1761	2675	2668	7	0
IS	1762	2648	2644	4	0
IS	1763	2460	2458	2	0
IS	1764	2728	2726	2	0
IS	1765	2558	2552	6	0
IS	1766	2668	2668	0	0
IS	1767	2704	2698	6	0
IS	1768	2642	2638	4	0
IS	1769	2555	2551	4	0
IS	1770	2522	2517	5	0
IS	1771	2484	2481	3	0
IS	1772	2586	2584	2	0
IS	1773	2568	2566	2	0
IS	1774	2487	2485	2	0
IS	1775	2605	2605	0	0
IS	1776	2479	2475	4	0
IS	1777	2463	2463	0	0
IS	1778	2482	2477	5	0
IS	1779	2381	2373	8	0
IS	1780	2570	2562	8	0
IS	1781	2425	2424	1	0
IS	1782	2515	2507	8	0
IS	1783	2631	2630	1	0
IS	1784	2592	2587	5	0
IS	1785	2472	2468	4	0
IS	1786	2509	2502	7	0
IS	1787	2508	2503	5	0
IS	1788	2622	2614	8	0
IS	1789	2555	2555	0	0
IS	1790	2519	2516	3	0
IS	1791	2474	2469	5	0
IS	1792	2532	2528	4	0
IS	1793	2570	2570	0	0
IS	1794	2664	2663	1	0
IS	1795	2376	2373	3	0
IS	1796	2502	2502	0	0
IS	1797	2356	2352	4	0
IS	1798	2569	2560	9	0
IS	1799	2298	2295	3	0
IS	1800	2465	2461	4	0
IS	1801	2491	2491	0	0
IS	1802	2506	2506	0	0
IS	1803	2412	2410	2	0
IS	1804	2602	2600	2	0
IS	1805	2467	2460	7	0
IS	1806	2571	2570	1	0
IS	1807	2596	2589	7	0
IS	1808	2405	2397	8	0
IS	1809	2481	2481	0	0
IS	1810	2477	2474	3	0
IS	1811	2458	2453	5	0
IS	1812	2386	2383	3	0
IS	1813	2411	2407	4	0
IS	1814	2520	2508	12	0
IS	1815	2395	2394	1	0
IS	1816	2359	2355	4	0
IS	1817	2387	2382	5	0
IS	1818	2389	2389	0	0
IS	1819	2502	2498	4	0
IS	1820	2441	2439	2	0
IS	1821	2428	2421	7	0
IS	1822	2448	2448	0	0
IS	1823	2279	2276	3	0
IS	1824	2496	2493	3	0
IS	1825	2338	2326	12	0
IS	1826	2560	2550	10	0
IS	1827	2447	2444	3	0
IS	1828	2457	2457	0	0
IS	1829	2273	2267	6	0
IS	1830	2384	2384	0	0
IS	1831	2503	2493	10	0
IS	1832	2389	2387	2	0
IS	1833	2486	2485	1	0
IS	1834	2421	2415	6	0
IS	1835	2550	2546	4	0
IS	1836	2462	2460	2	0
IS	1837	2518	2517	1	0
IS	1838	2330	2330	0	0
IS	1839	2398	2397	1	0
IS	1840	2396	2390	6	0
IS	1841	2548	2545	3	0
IS	1842	2471	2468	3	0
IS	1843	2522	2522	0	0
IS	1844	2437	2431	6	0
IS	1845	2658	2657	1	0
IS	1846	2358	2347	11	0
IS	1847	2462	2462	0	0
IS	1848	2458	2455	3	0
IS	1849	2431	2427	4	0
IS	1850	2600	2597	3	0
IS	1851	2445	2444	1	0
IS	1852	2304	2301	3	0
IS	1853	2377	2376	1	0
IS	1854	2432	2430	2	0
IS	1855	2469	2468	1	0
IS	1856	2444	2444	0	0
IS	1857	2304	2300	4	0
IS	1858	2424	2423	1	0
IS	1859	2433	2432	1	0
IS	1860	2380	2375	5	0
IS	1861	2314	2313	1	0
IS	1862	2430	2429	1	0
IS	1863	2514	2510	4	0
IS	1864	2384	2379	5	0
IS	1865	2441	2440	1	0
IS	1866	2399	2395	4	0
IS	1867	2372	2367	5	0
IS	1868	2510	2510	0	0
IS	1869	2361	2360	1	0
IS	1870	2469	2467	2	0
IS	1871	2471	2467	4	0
IS	1872	2408	2407	1	0
IS	1873	2322	2320	2	0
IS	1874	2325	2318	7	0
IS	1875	2580	2576	4	0
IS	1876	2301	2301	0	0
IS	1877	2314	2303	11	0
IS	1878	2448	2440	8	0
IS	1879	2555	2551	4	0
IS	1880	2427	2423	4	0
IS	1881	2375	2371	4	0
IS	1882	2427	2426	1	0
IS	1883	2324	2321	3	0
IS	1884	2531	2524	7	0
IS	1885	2282	2281	1	0
IS	1886	2452	2447	5	0
IS	1887	2370	2370	0	0
IS	1888	2385	2382	3	0
IS	1889	2428	2421	7	0
IS	1890	2474	2463	11	0
IS	1891	2340	2340	0	0
IS	1892	2506	2504	2	0
IS	1893	2489	2487	2	0
IS	1894	2564	2562	2	0
IS	1895	2393	2389	4	0
IS	1896	2255	2250	5	0
IS	1897	2499	2498	1	0
IS	1898	2468	2464	4	0
IS	1899	2458	2454	4	0
IS	1900	2514	2509	5	0
IS	1901	2232	2229	3	0
IS	1902	2458	2447	11	0
IS	1903	2397	2391	6	0
IS	1904	2636	2631	5	0
IS	1905	2352	2347	5	0
IS	1906	2480	2477	3	0
IS	1907	2555	2555	0	0
IS	1908	2662	2655	7	0
IS	1909	2537	2531	6	0
IS	1910	2356	2349	7	0
IS	1911	2521	2514	7	0
IS	1912	2550	2548	2	0
IS	1913	2393	2391	2	0
IS	1914	2510	2504	6	0
IS	1915	2634	2630	4	0
IS	1916	2416	2412	4	0
IS	1917	2318	2318	0	0
IS	1918	2308	2306	2	0
IS	1919	2396	2396	0	0
IS	1920	2505	2505	0	0
IS	1921	2411	2408	3	0
IS	1922	2488	2484	4	0
IS	1923	2315	2309	6	0
IS	1924	2236	2234	2	0
IS	1925	2351	2342	9	0
IS	1926	2256	2244	12	0
IS	1927	2073	2072	1	0
IS	1928	2460	2457	3	0
IS	1929	2431	2429	2	0
IS	1930	2361	2357	4	0
IS	1931	2362	2352	10	0
IS	1932	2393	2386	7	0
IS	1933	2388	2387	1	0
IS	1934	2591	2580	11	0
IS	1935	2468	2461	7	0
IS	1936	2343	2332	11	0
IS	1937	2405	2403	2	0
IS	1938	2411	2408	3	0
IS	1939	2337	2332	5	0
IS	1940	2430	2426	4	0
IS	1941	2462	2459	3	0
IS	1942	2332	2329	3	0
IS	1943	2531	2526	5	0
IS	1944	2398	2397	1	0
IS	1945	2533	2531	2	0
IS	1946	2381	2381	0	0
IS	1947	2342	2338	4	0
IS	1948	2185	2183	2	0
IS	1949	2587	2584	3	0
IS	1950	2372	2365	7	0
IS	1951	2358	2358	0	0
IS	1952	2563	2560	3	0
IS	1953	2304	2297	7	0
IS	1954	2369	2367	2	0
IS	1955	2184	2178	6	0
IS	1956	2400	2397	3	0
IS	1957	2371	2366	5	0
IS	1958	2416	2416	0	0
IS	1959	2425	2421	4	0
IS	1960	2370	2362	8	0
IS	1961	2407	2402	5	0
IS	1962	2204	2196	8	0
IS	1963	2310	2308	2	0
IS	1964	2421	2412	9	0
IS	1965	2500	2499	1	0
IS	1966	2489	2481	8	0
IS	1967	2444	2442	2	0
IS	1968	2428	2408	20	0
IS	1969	2263	2262	1	0
IS	1970	2348	2345	3	0
IS	1971	2356	2355	1	0
IS	1972	2385	2384	1	0
IS	1973	2408	2399	9	0
IS	1974	2275	2268	7	0
IS	1975	2436	2433	3	0
IS	1976	2422	2413	9	0
IS	1977	2512	2507	5	0
IS	1978	2339	2332	7	0
IS	1979	2418	2412	6	0
IS	1980	2323	2321	2	0
IS	1981	2331	2323	8	0
IS	1982	2407	2406	1	0
IS	1983	2489	2483	6	0
IS	1984	2468	2468	0	0
IS	1985	2291	2290	1	0
IS	1986	2443	2434	9	0
IS	1987	2392	2390	2	0
IS	1988	2330	2328	2	0
IS	1989	2361	2355	6	0
IS	1990	2405	2405	0	0
IS	1991	2560	2554	6	0
IS	1992	2547	2542	5	0
IS	1993	2332	2329	3	0
IS	1994	2395	2391	4	0
IS	1995	2428	2425	3	0
IS	1996	2238	2238	0	0
IS	1997	2388	2382	6	0
IS	1998	2400	2396	4	0
IS	1999	2439	2438	1	0
IS	2000	2526	2526	0	0
IS	2001	2393	2392	1	0
IS	2002	2411	2407	4	0
IS	2003	2538	2536	2	0
IS	2004	2444	2444	0	0
IS	2005	2506	2503	3	0
IS	2006	2486	2479	7	0
IS	2007	2452	2449	3	0
IS	2008	2390	2380	10	0
IS	2009	2494	2487	7	0
IS	2010	2443	2443	0	0
IS	2011	2406	2401	5	0
IS	2012	2562	2556	6	0
IS	2013	2563	2561	2	0
IS	2014	2688	2684	4	0
IS	2015	2428	2428	0	0
IS	2016	2612	2611	1	0
IS	2017	2462	2462	0	0
IS	2018	2472	2472	0	0
IS	2019	2584	2584	0	0
IS	2020	2394	2390	4	0
IS	2021	2543	2539	4	0
IS	2022	2319	2315	4	0
IS	2023	2420	2410	10	0
IS	2024	2231	2230	1	0
IS	2025	2572	2569	3	0
IS	2026	2376	2373	3	0
IS	2027	2460	2451	9	0
IS	2028	2461	2451	10	0
IS	2029	2233	2233	0	0
IS	2030	2442	2440	2	0
IS	2031	2402	2400	2	0
IS	2032	2376	2373	3	0
IS	2033	2462	2460	2	0
IS	2034	2423	2419	4	0
IS	2035	2509	2502	7	0
IS	2036	2336	2331	5	0
IS	2037	2483	2481	2	0
IS	2038	2312	2309	3	0
IS	2039	2376	2371	5	0
IS	2040	2596	2596	0	0
IS	2041	2346	2345	1	0
IS	2042	2335	2327	8	0
IS	2043	2361	2348	13	0
IS	2044	2434	2431	3	0
IS	2045	2405	2400	5	0
IS	2046	2419	2412	7	0
IS	2047	2225	2221	4	0
IS	2048	2421	2421	0	0
IS	2049	2334	2330	4	0
IS	2050	2451	2442	9	0
IS	2051	2507	2507	0	0
IS	2052	2501	2498	3	0
IS	2053	2430	2428	2	0
IS	2054	2409	2409	0	0
IS	2055	2471	2465	6	0
IS	2056	2343	2341	2	0
IS	2057	2303	2299	4	0
IS	2058	2407	2407	0	0
IS	2059	2226	2217	9	0
IS	2060	2200	2200	0	0
IS	2061	2387	2386	1	0
IS	2062	2532	2532	0	0
IS	2063	2179	2178	1	0
IS	2064	2244	2244	0	0
IS	2065	2379	2378	1	0
IS	2066	2206	2203	3	0
IS	2067	2484	2482	2	0
IS	2068	2161	2160	1	0
IS	2069	2161	2160	1	0
IS	2070	2347	2341	6	0
IS	2071	2201	2199	2	0
IS	2072	2202	2202	0	0
IS	2073	2289	2287	2	0
IS	2074	2250	2249	1	0
IS	2075	2226	2221	5	0
IS	2076	2350	2344	6	0
IS	2077	2324	2318	6	0
IS	2078	2315	2315	0	0
IS	2079	2135	2133	2	0
IS	2080	2396	2393	3	0
IS	2081	2114	2113	1	0
IS	2082	2270	2270	0	0
IS	2083	2180	2179	1	0
IS	2084	2214	2206	8	0
IS	2085	2411	2410	1	0
IS	2086	2412	2411	1	0
IS	2087	2304	2304	0	0
IS	2088	2335	2329	6	0
IS	2089	2237	2234	3	0
IS	2090	2213	2212	1	0
IS	2091	2292	2286	6	0
IS	2092	2143	2138	5	0
IS	2093	2195	2195	0	0
IS	2094	2282	2280	2	0
IS	2095	2262	2261	1	0
IS	2096	2257	2244	13	0
IS	2097	2327	2325	2	0
IS	2098	2192	2187	5	0
IS	2099	2325	2323	2	0
IS	2100	2283	2283	0	0
IS	2101	2260	2254	6	0
IS	2102	2208	2200	8	0
IS	2103	2379	2375	4	0
IS	2104	2292	2291	1	0
IS	2105	2341	2339	2	0
IS	2106	2240	2235	5	0
IS	2107	2239	2239	0	0
IS	2108	2476	2470	6	0
IS	2109	2325	2324	1	0
IS	2110	2284	2280	4	0
IS	2111	2263	2262	1	0
IS	2112	2242	2235	7	0
IS	2113	2186	2185	1	0
IS	2114	2373	2365	8	0
IS	2115	2326	2326	0	0
IS	2116	2120	2120	0	0
IS	2117	2236	2236	0	0
IS	2118	2259	2255	4	0
IS	2119	2055	2055	0	0
IS	2120	2297	2293	4	0
IS	2121	2285	2284	1	0
IS	2122	2074	2072	2	0
IS	2123	2057	2054	3	0
IS	2124	2249	2244	5	0
IS	2125	2300	2294	6	0
IS	2126	2116	2110	6	0
IS	2127	2261	2261	0	0
IS	2128	2234	2228	6	0
IS	2129	2083	2076	7	0
IS	2130	2179	2173	6	0
IS	2131	2101	2099	2	0
IS	2132	2102	2101	1	0
IS	2133	2040	2035	5	0
IS	2134	2154	2149	5	0
IS	2135	2197	2196	1	0
IS	2136	2264	2259	5	0
IS	2137	2227	2218	9	0
IS	2138	2243	2243	0	0
IS	2139	2274	2269	5	0
IS	2140	2212	2210	2	0
IS	2141	2166	2163	3	0
IS	2142	1954	1948	6	0
IS	2143	2117	2110	7	0
IS	2144	2023	2021	2	0
IS	2145	2225	2222	3	0
IS	2146	2198	2192	6	0
IS	2147	2148	2147	1	0
IS	2148	2253	2248	5	0
IS	2149	2182	2174	8	0
IS	2150	2291	2290	1	0
IS	2151	2028	2022	6	0
IS	2152	1995	1995	0	0
IS	2153	2320	2315	5	0
IS	2154	2246	2241	5	0
IS	2155	2269	2268	1	0
IS	2156	2174	2173	1	0
IS	2157	2305	2304	1	0
IS	2158	2094	2086	8	0
IS	2159	2167	2165	2	0
IS	2160	2212	2211	1	0
IS	2161	2063	2053	10	0
IS	2162	2215	2215	0	0
IS	2163	2302	2299	3	0
IS	2164	2290	2284	6	0
IS	2165	2291	2290	1	0
IS	2166	2300	2297	3	0
IS	2167	2220	2213	7	0
IS	2168	2277	2275	2	0
IS	2169	2157	2156	1	0
IS	2170	2144	2143	1	0
IS	2171	2124	2123	1	0
IS	2172	2224	2223	1	0
IS	2173	2046	2043	3	0
IS	2174	2468	2458	10	0
IS	2175	2191	2189	2	0
IS	2176	2248	2248	0	0
IS	2177	2211	2211	0	0
IS	2178	2178	2174	4	0
IS	2179	2154	2154	0	0
IS	2180	2198	2198	0	0
IS	2181	2102	2097	5	0
IS	2182	2030	2025	5	0
IS	2183	2098	2098	0	0
IS	2184	2137	2137	0	0
IS	2185	2246	2244	2	0
IS	2186	2323	2321	2	0
IS	2187	2229	2226	3	0
IS	2188	2329	2329	0	0
IS	2189	2074	2068	6	0
IS	2190	2307	2305	2	0
IS	2191	2112	2102	10	0
IS	2192	2147	2145	2	0
IS	2193	2121	2109	12	0
IS	2194	2436	2433	3	0
IS	2195	2209	2205	4	0
IS	2196	2092	2084	8	0
IS	2197	2404	2401	3	0
IS	2198	2152	2149	3	0
IS	2199	2401	2401	0	0
IS	2200	2268	2261	7	0
IS	2201	2203	2203	0	0
IS	2202	2205	2205	0	0
IS	2203	2515	2511	4	0
IS	2204	2300	2299	1	0
IS	2205	2168	2167	1	0
IS	2206	2266	2263	3	0
IS	2207	2218	2209	9	0
IS	2208	2252	2248	4	0
IS	2209	2258	2254	4	0
IS	2210	2100	2099	1	0
IS	2211	2327	2327	0	0
IS	2212	2331	2326	5	0
IS	2213	2249	2238	11	0
IS	2214	2197	2195	2	0
IS	2215	2240	2231	9	0
IS	2216	2082	2082	0	0
IS	2217	2170	2164	6	0
IS	2218	2200	2199	1	0
IS	2219	2199	2192	7	0
IS	2220	2219	2214	5	0
IS	2221	2303	2297	6	0
IS	2222	2207	2200	7	0
IS	2223	2214	2211	3	0
IS	2224	2164	2158	6	0
IS	2225	2234	2229	5	0
IS	2226	2353	2353	0	0
IS	2227	2077	2076	1	0
IS	2228	2116	2114	2	0
IS	2229	2175	2173	2	0
IS	2230	2105	2104	1	0
IS	2231	2272	2267	5	0
IS	2232	2185	2184	1	0
IS	2233	2144	2143	1	0
IS	2234	2257	2256	1	0
IS	2235	2188	2186	2	0
IS	2236	2163	2157	6	0
IS	2237	2111	2105	6	0
IS	2238	2155	2151	4	0
IS	2239	2235	2235	0	0
IS	2240	2279	2277	2	0
IS	2241	2226	2220	6	0
IS	2242	2228	2221	7	0
IS	2243	2140	2140	0	0
IS	2244	2057	2052	5	0
IS	2245	2223	2219	4	0
IS	2246	2189	2189	0	0
IS	2247	2170	2170	0	0
IS	2248	2157	2154	3	0
IS	2249	2297	2296	1	0
IS	2250	2061	2059	2	0
IS	2251	2161	2156	5	0
IS	2252	2186	2181	5	0
IS	2253	2177	2173	4	0
IS	2254	2263	2257	6	0
IS	2255	2149	2134	15	0
IS	2256	2197	2194	3	0
IS	2257	1902	1899	3	0
IS	2258	2152	2145	7	0
IS	2259	2076	2074	2	0
IS	2260	2118	2114	4	0
IS	2261	2153	2145	8	0
IS	2262	2195	2188	7	0
IS	2263	2037	2027	10	0
IS	2264	2166	2166	0	0
IS	2265	2134	2131	3	0
IS	2266	2137	2133	4	0
IS	2267	2087	2081	6	0
IS	2268	2126	2120	6	0
IS	2269	2079	2077	2	0
IS	2270	2216	2206	10	0
IS	2271	2160	2158	2	0
IS	2272	2183	2181	2	0
IS	2273	2204	2196	8	0
IS	2274	2042	2042	0	0
IS	2275	2164	2162	2	0
IS	2276	2051	2047	4	0
IS	2277	2191	2191	0	0
IS	2278	1947	1944	3	0
IS	2279	2228	2224	4	0
IS	2280	2105	2104	1	0
IS	2281	2137	2135	2	0
IS	2282	2159	2156	3	0
IS	2283	2033	2028	5	0
IS	2284	2063	2062	1	0
IS	2285	2167	2158	9	0
IS	2286	2135	2134	1	0
IS	2287	2163	2159	4	0
IS	2288	2222	2215	7	0
IS	2289	2135	2135	0	0
IS	2290	1991	1991	0	0
IS	2291	2106	2099	7	0
IS	2292	2032	2024	8	0
IS	2293	2354	2353	1	0
IS	2294	1952	1952	0	0
IS	2295	1997	1992	5	0
IS	2296	2208	2202	6	0
IS	2297	2095	2095	0	0
IS	2298	1968	1964	4	0
IS	2299	2059	2058	1	0
IS	2300	2014	2012	2	0
IS	2301	2153	2149	4	0
IS	2302	2118	2116	2	0
IS	2303	2141	2139	2	0
IS	2304	2051	2039	12	0
IS	2305	2263	2263	0	0
IS	2306	2205	2203	2	0
IS	2307	2090	2090	0	0
IS	2308	2051	2047	4	0
IS	2309	2125	2113	12	0
IS	2310	1924	1923	1	0
IS	2311	2264	2261	3	0
IS	2312	2121	2119	2	0
IS	2313	2170	2168	2	0
IS	2314	2072	2069	3	0
IS	2315	2197	2188	9	0
IS	2316	2118	2117	1	0
IS	2317	2213	2212	1	0
IS	2318	2155	2153	2	0
IS	2319	2073	2067	6	0
IS	2320	2111	2109	2	0
IS	2321	2085	2082	3	0
IS	2322	2008	2003	5	0
IS	2323	2006	2003	3	0
IS	2324	2108	2098	10	0
IS	2325	2032	2026	6	0
IS	2326	2093	2093	0	0
IS	2327	2082	2079	3	0
IS	2328	2021	2020	1	0
IS	2329	2019	2018	1	0
IS	2330	2034	2033	1	0
IS	2331	1982	1977	5	0
IS	2332	2035	2035	0	0
IS	2333	1988	1988	0	0
IS	2334	2250	2246	4	0
IS	2335	2055	2050	5	0
IS	2336	2181	2181	0	0
IS	2337	2172	2170	2	0
IS	2338	2191	2189	2	0
IS	2339	2101	2098	3	0
IS	2340	2022	2019	3	0
IS	2341	2226	2224	2	0
IS	2342	2116	2114	2	0
IS	2343	2069	2066	3	0
IS	2344	2020	2020	0	0
IS	2345	2129	2125	4	0
IS	2346	2249	2244	5	0
IS	2347	2093	2092	1	0
IS	2348	2108	2102	6	0
IS	2349	2132	2125	7	0
IS	2350	1986	1978	8	0
IS	2351	2185	2183	2	0
IS	2352	2244	2244	0	0
IS	2353	2097	2094	3	0
IS	2354	2066	2065	1	0
IS	2355	2119	2114	5	0
IS	2356	2034	2034	0	0
IS	2357	2048	2040	8	0
IS	2358	2206	2202	4	0
IS	2359	2048	2045	3	0
IS	2360	2068	2068	0	0
IS	2361	2266	2266	0	0
IS	2362	2026	2023	3	0
IS	2363	2051	2051	0	0
IS	2364	1963	1958	5	0
IS	2365	2132	2129	3	0
IS	2366	2067	2066	1	0
IS	2367	2016	2012	4	0
IS	2368	1930	1929	1	0
IS	2369	2058	2051	7	0
IS	2370	2131	2125	6	0
IS	2371	1917	1915	2	0
IS	2372	1927	1926	1	0
IS	2373	1915	1912	3	0
IS	2374	1976	1976	0	0
IS	2375	2074	2072	2	0
IS	2376	1995	1992	3	0
IS	2377	2027	2022	5	0
IS	2378	1954	1951	3	0
IS	2379	2170	2170	0	0
IS	2380	2163	2159	4	0
IS	2381	1923	1922	1	0
IS	2382	2206	2201	5	0
IS	2383	2017	2015	2	0
IS	2384	2015	2015	0	0
IS	2385	2066	2065	1	0
IS	2386	2034	2034	0	0
IS	2387	1902	1899	3	0
IS	2388	2112	2111	1	0
IS	2389	1854	1853	1	0
IS	2390	2097	2095	2	0
IS	2391	2207	2206	1	0
IS	2392	2200	2199	1	0
IS	2393	2072	2071	1	0
IS	2394	2031	2030	1	0
IS	2395	2042	2042	0	0
IS	2396	2076	2075	1	0
IS	2397	2104	2099	5	0
IS	2398	1966	1961	5	0
IS	2399	2018	2018	0	0
IS	2400	2194	2194	0	0
IS	2401	1995	1991	4	0
IS	2402	1935	1926	9	0
IS	2403	2106	2105	1	0
IS	2404	1995	1994	1	0
IS	2405	2038	2033	5	0
IS	2406	1996	1996	0	0
IS	2407	1955	1952	3	0
IS	2408	1931	1928	3	0
IS	2409	2035	2032	3	0
IS	2410	1805	1805	0	0
IS	2411	1975	1969	6	0
IS	2412	2083	2083	0	0
IS	2413	1941	1938	3	0
IS	2414	1959	1959	0	0
IS	2415	1929	1929	0	0
IS	2416	2008	1999	9	0
IS	2417	1885	1879	6	0
IS	2418	1831	1828	3	0
IS	2419	2032	2027	5	0
IS	2420	1877	1875	2	0
IS	2421	1890	1890	0	0
IS	2422	2053	2049	4	0
IS	2423	1934	1933	1	0
IS	2424	1875	1872	3	0
IS	2425	1916	1909	7	0
IS	2426	1900	1895	5	0
IS	2427	2007	2007	0	0
IS	2428	2000	1998	2	0
IS	2429	2021	2020	1	0
IS	2430	1990	1984	6	0
IS	2431	1915	1912	3	0
IS	2432	1855	1855	0	0
IS	2433	1711	1709	2	0
IS	2434	1940	1940	0	0
IS	2435	1978	1976	2	0
IS	2436	2073	2073	0	0
IS	2437	1871	1870	1	0
IS	2438	1991	1991	0	0
IS	2439	1883	1882	1	0
IS	2440	1764	1764	0	0
IS	2441	2059	2057	2	0
IS	2442	2000	1996	4	0
IS	2443	1955	1955	0	0
IS	2444	1936	1936	0	0
IS	2445	1865	1865	0	0
IS	2446	2000	1992	8	0
IS	2447	1785	1782	3	0
IS	2448	1973	1970	3	0
IS	2449	1971	1966	5	0
IS	2450	1969	1969	0	0
IS	2451	1940	1940	0	0
IS	2452	1843	1833	10	0
IS	2453	1978	1971	7	0
IS	2454	1897	1895	2	0
IS	2455	1914	1914	0	0
IS	2456	1850	1850	0	0
IS	2457	1933	1927	6	0
IS	2458	2084	2080	4	0
IS	2459	1971	1966	5	0
IS	2460	1990	1990	0	0
IS	2461	1968	1954	14	0
IS	2462	1851	1843	8	0
IS	2463	1837	1837	0	0
IS	2464	1937	1936	1	0
IS	2465	1963	1960	3	0
IS	2466	1981	1976	5	0
IS	2467	1777	1777	0	0
IS	2468	1870	1865	5	0
IS	2469	1939	1935	4	0
IS	2470	1884	1878	6	0
IS	2471	1965	1958	7	0
IS	2472	1964	1958	6	0
IS	2473	1870	1870	0	0
IS	2474	1947	1944	3	0
IS	2475	1929	1924	5	0
IS	2476	1887	1887	0	0
IS	2477	1818	1816	2	0
IS	2478	1928	1927	1	0
IS	2479	1905	1905	0	0
IS	2480	1806	1803	3	0
IS	2481	1876	1876	0	0
IS	2482	2051	2049	2	0
IS	2483	1945	1944	1	0
IS	2484	1959	1952	7	0
IS	2485	1916	1916	0	0
IS	2486	2020	2020	0	0
IS	2487	2073	2073	0	0
IS	2488	1792	1792	0	0
IS	2489	1790	1790	0	0
IS	2490	1913	1912	1	0
IS	2491	1923	1920	3	0
IS	2492	1917	1917	0	0
IS	2493	1923	1923	0	0
IS	2494	1830	1828	2	0
IS	2495	1934	1930	4	0
IS	2496	2103	2103	0	0
IS	2497	1878	1878	0	0
IS	2498	1920	1919	1	0
IS	2499	1984	1984	0	0
IS	2500	1802	1797	5	0
IS	2501	1898	1896	2	0
